0,212
0,812
0,1024
0,540
0,-292
0,-1324
0,-1840
0,-1220
0,248
0,1600
0,1080
0,-132
0,-1688
0,-3300
0,-4484
0,-4312
0,-3388
0,-1844
0,4
0,224
0,224
0,-1396
0,-2920
0,-4884
0,-6876
0,-7944
0,-8716
0,-8712
0,-7948
0,-7260
0,-7252
0,-7840
0,-8152
0,-7592
0,-6600
0,-6328
0,-6764
0,-8044
0,-9612
0,-11208
0,-12792
0,-13260
0,-13300
0,-12608
0,-11740
0,-11076
0,-10524
0,-10664
0,-10656
0,-10220
0,-9068
0,-8360
0,-8140
0,-7448
0,-7352
0,-7092
0,-7392
0,-7360
0,-6764
0,-5936
0,-5116
0,-4116
0,-3356
0,-2200
0,-1076
0,-116
0,784
0,1368
0,1428
0,1756
0,-340
0,-984
0,-1692
0,-2140
0,-2264
0,-2456
0,-2472
0,-2324
0,-2088
0,-1696
0,-1724
0,-1712
0,-2072
0,-2336
0,-2652
0,-2624
0,-2260
0,-1676
0,-1596
0,-2004
0,-3244
0,-4768
0,-5436
0,-5764
0,-5648
0,-5144
0,-4452
0,-4252
0,-4232
0,-4704
0,-5256
0,-5992
0,-6192
0,-5700
0,-4964
0,-4012
0,-3392
0,-3184
0,-3488
0,-3928
0,-4524
0,-4960
0,-5164
0,-5264
0,-5476
0,-5552
0,-5972
0,-5964
0,-6112
0,-5836
0,-5660
0,-5404
0,-5356
0,-5288
0,-5748
0,-6036
0,-6732
0,-7012
0,-7492
0,-8456
0,-8432
0,-9040
0,-8884
0,-8636
0,-7464
0,-5948
0,-5052
0,-4836
0,-4424
0,-4328
0,-3728
0,-3244
0,-3272
0,-2752
0,-1736
0,-532
0,424
0,724
0,388
0,-904
0,-2812
0,-3484
0,-3676
0,-3216
0,-2436
0,-1092
0,-36
0,772
0,1348
0,1324
0,756
0,-2548
0,2056
0,-1708
0,-2712
0,-3324
0,-3856
0,-4792
0,-5080
0,-5100
0,-5280
0,-4836
0,-2876
0,-1244
0,-1228
0,-1788
0,-2772
0,-3336
0,-3344
0,-2772
0,-1880
0,-828
0,180
0,740
0,644
0,-44
0,-976
0,-1844
0,-2164
0,-2252
0,-2352
0,-2644
0,-2836
0,-2772
0,-2092
0,-1988
0,-1608
0,-1716
0,-1388
0,-1912
0,-2412
0,-3188
0,-4148
0,-4804
0,-5192
0,-5160
0,-5236
0,-4944
0,-4928
0,-5220
0,-5580
0,-5848
0,-5556
0,-4796
0,-3812
0,-2916
0,-2040
0,-1992
0,-2108
0,-2596
0,-3260
0,-3216
0,-3164
0,-2752
0,-2152
0,-1160
0,0
0,724
0,920
0,-52
0,-2240
0,-3888
0,-5136
0,-5556
0,-4508
0,-2960
0,-1436
0,116
0,868
0,912
0,120
0,-904
0,-1680
0,-2216
0,-2000
0,-1588
0,-692
0,-328
0,40
0,240
0,228
0,152
0,216
0,-436
0,-2044
0,-3780
0,-4804
0,-5556
0,-6124
0,-6408
0,-6092
0,-5096
0,-3824
0,-2396
0,-1028
0,388
0,640
0,124
0,-908
0,-1976
0,-3384
0,-4096
0,-4344
0,-4124
0,-3644
0,-2436
0,-864
0,548
0,1920
0,2188
0,1832
0,1204
0,424
0,-356
0,-1084
0,-1056
0,-900
0,328
0,1912
0,3084
0,3808
0,2496
0,1692
0,-600
0,-1936
0,-3956
0,-4964
0,-4748
0,-3528
0,-1936
0,-276
0,-56
0,-696
0,-2004
0,-3248
0,-3936
0,-3792
0,-3248
0,-1632
0,-104
0,1380
0,2796
0,3668
0,4192
0,3952
0,2916
0,1724
0,660
0,-16
0,-468
0,-516
0,-372
0,-568
0,-728
0,-1084
0,-1836
0,-2220
0,-2412
0,-2076
0,-1796
0,-1588
0,-1856
0,-2636
0,-4024
0,-5132
0,-5748
0,-5604
0,-4104
0,-2876
0,-2812
0,-2556
0,-2000
0,-1460
0,-1180
0,-1568
0,-2240
0,-2704
0,-2640
0,-2224
0,-1744
0,-1296
0,-1020
0,-876
0,-1192
0,-1604
0,-1612
0,-1260
0,-776
0,-456
0,-412
0,-1628
0,-3376
0,-4780
0,-5632
0,-5188
0,-3956
0,-2388
0,-1056
0,196
0,592
0,904
0,792
0,680
0,740
0,576
0,448
0,-68
0,-776
0,-1180
0,-1884
0,-2324
0,-2604
0,-2432
0,-1912
0,-1248
0,-780
0,-856
0,-1256
0,-2008
0,-3116
0,-3848
0,-4680
0,-4292
0,-2820
0,-1364
0,344
0,1424
0,2168
0,1952
0,872
0,-644
0,-2372
0,-3452
0,-3508
0,-2792
0,-1372
0,-228
0,32
0,200
0,200
0,-348
0,-828
0,-1308
0,-1052
0,-544
0,-44
0,244
0,-388
0,-732
0,-1172
0,-932
0,-968
0,-1324
0,-1944
0,-2912
0,-3924
0,-5216
0,-6204
0,-6860
0,-6868
0,-6160
0,-5496
0,-4872
0,-3936
0,-2764
0,-1764
0,-1524
0,-1576
0,-1496
0,-840
0,-148
0,664
0,1556
0,1972
0,1904
0,1052
0,-456
0,-2316
0,-3612
0,-4156
0,-4580
0,-4628
0,-5804
0,-6224
0,-7580
0,-8960
0,-9492
0,-9604
0,-7944
0,-4836
0,-1692
0,944
0,3084
0,4592
0,5124
0,3356
0,636
0,-2300
0,-3492
0,-5116
0,-4452
0,-4548
0,-4680
0,-4920
0,-5616
0,-6180
0,-6244
0,-5900
0,-4948
0,-4152
0,-3224
0,-2128
0,-1328
0,-828
0,-368
0,-156
0,-192
0,-684
0,-668
0,-892
0,-1060
0,-1444
0,-1612
0,-1476
0,-1264
0,-816
0,-296
0,212
0,940
0,1016
0,1276
0,1924
0,2288
0,1892
0,920
0,184
0,-636
0,-1276
0,-1352
0,-1400
0,-1640
0,-2180
0,-2800
0,-3424
0,-4064
0,-4888
0,-5184
0,-5440
0,-5436
0,-5436
0,-5676
0,-5148
0,-4584
0,-4212
0,-3200
0,-2824
0,-2112
0,-872
0,-2388
0,-1132
0,420
0,360
0,-268
0,-700
0,-1116
0,-1000
0,-1448
0,-2068
0,-3344
0,-4160
0,-4852
0,-5152
0,-5256
0,-5228
0,-4980
0,-4612
0,-4284
0,-3572
0,-4060
0,-4776
0,-3708
0,-2840
0,324
0,-2580
0,5096
0,104
0,4428
0,2932
0,2804
0,1240
0,68
0,-1012
0,-2124
0,-2592
0,-3032
0,-3564
0,-4412
0,-5072
0,-4920
0,-4444
0,-3792
0,-2860
0,-1680
0,-940
0,-364
0,-72
0,-72
0,108
0,540
0,440
0,560
0,-204
0,-400
0,-1068
0,-1656
0,-1964
0,-1784
0,-1592
0,-380
0,-472
0,8
0,-4
0,-680
0,-1140
0,-1608
0,-2488
0,-3276
0,-3712
0,-4116
0,-4316
0,-3948
0,-3416
0,-2744
0,-2140
0,-1512
0,-1344
0,-1408
0,-1480
0,-1720
0,-2000
0,-2608
0,-2672
0,-2536
0,-2668
0,-2892
0,-3020
0,-2416
0,-1312
0,-344
0,612
0,1072
0,1472
0,1676
0,2192
0,2040
0,2420
0,2356
0,2224
0,1728
0,1248
0,732
0,180
0,76
0,-96
0,12
0,136
0,224
0,136
0,240
0,592
0,1036
0,1832
0,2076
0,2224
0,2364
0,2468
0,2988
0,3808
0,5104
0,6256
0,7512
0,9240
0,7648
0,10800
0,7576
0,7512
0,6684
0,7036
0,6836
0,4152
0,5188
0,7000
0,8604
0,9956
0,11468
0,11032
0,8576
0,8132
0,8872
0,8056
0,6492
0,5876
0,4484
0,3556
0,2964
0,2584
0,2584
0,3096
0,4152
0,5124
0,6068
0,8504
0,6244
0,8636
0,6952
0,6132
0,4024
0,6012
0,3940
0,2408
0,3784
0,2692
0,3264
0,3364
0,3096
0,3476
0,3208
0,3772
0,4252
0,4524
0,5092
0,6804
0,7276
0,8004
0,8488
0,8832
0,8640
0,8672
0,8700
0,6908
0,7328
0,5676
0,4532
0,3552
0,2556
0,2084
0,2252
0,2296
0,3012
0,3444
0,3392
0,3428
0,3628
0,3872
0,3836
0,5692
0,6376
0,6760
0,6492
0,6584
0,6496
0,6552
0,7152
0,7608
0,7968
0,7836
0,6900
0,6488
0,6512
0,6552
0,7192
0,7588
0,8072
0,8184
0,7892
0,7160
0,5972
0,4436
0,3968
0,5024
0,6308
0,7172
0,6868
0,5532
0,4436
0,3560
0,4284
0,5212
0,5632
0,5372
0,4644
0,3396
0,2620
0,2296
0,2364
0,3080
0,3540
0,4244
0,4868
0,5052
0,5164
0,4628
0,4116
0,4768
0,6116
0,6544
0,8220
0,6988
0,6784
0,5636
0,5096
0,2484
0,1996
0,1200
0,1500
0,2112
0,3700
0,5772
0,7396
0,8584
0,9232
0,8872
0,7952
0,7056
0,6472
0,5732
0,5244
0,4808
0,4716
0,4660
0,4936
0,5480
0,5788
0,5772
0,5428
0,4732
0,3788
0,2692
0,1972
0,916
0,636
0,596
0,1132
0,2084
0,2540
0,2932
0,3048
0,2688
0,2408
0,1660
0,1376
0,1188
0,1240
0,1336
0,1852
0,2660
0,2952
0,3468
0,3156
0,3024
0,3540
0,3728
0,3716
0,3472
0,2816
0,1936
0,1248
0,996
0,1420
0,2308
0,3108
0,3744
0,3640
0,3232
0,2408
0,1824
0,1068
0,936
0,1204
0,2528
0,3956
0,4964
0,5632
0,6128
0,5800
0,5936
0,6540
0,7000
0,7912
0,8752
0,9044
0,9032
0,8436
0,7752
0,6396
0,5420
0,4744
0,4488
0,4568
0,5288
0,6172
0,7076
0,7780
0,8972
0,10376
0,12428
0,13532
0,13908
0,12384
0,10224
0,8552
0,7496
0,7564
0,8640
0,9460
0,10032
0,9628
0,9448
0,8812
0,8360
0,7820
0,7124
0,6524
0,5864
0,4232
0,5220
0,6964
0,8068
0,9292
0,9592
0,10216
0,10192
0,9696
0,9236
0,8588
0,8068
0,7484
0,7320
0,7956
0,8548
0,8520
0,8616
0,8236
0,7576
0,6936
0,6724
0,6480
0,6452
0,5456
0,5016
0,4720
0,5640
0,7792
0,9384
0,10412
0,10580
0,10052
0,9632
0,9276
0,8804
0,8644
0,8804
0,9232
0,9416
0,9756
0,9236
0,8276
0,7396
0,6096
0,4692
0,4060
0,3456
0,2596
0,1628
0,256
0,-1876
0,-3640
0,-5268
0,-5996
0,-5852
0,-4548
0,-2840
0,-1836
0,-1020
0,-1020
0,-1560
0,-2292
0,-2944
0,-2972
0,-2216
0,-1040
0,12
0,460
0,80
0,-920
0,-2028
0,-2740
0,-3468
0,-3344
0,-3012
0,-2096
0,-1272
0,-192
0,252
0,336
0,948
0,1416
0,2484
0,3092
0,3356
0,3420
0,3060
0,3076
0,3236
0,3640
0,4472
0,4432
0,4280
0,3676
0,2720
0,2128
0,1864
0,2244
0,3016
0,4276
0,5092
0,4568
0,3456
0,2256
0,1296
0,592
0,388
0,160
0,104
0,-176
0,-680
0,-1056
0,-1968
0,-2880
0,-3404
0,-3196
0,-2928
0,-2504
0,-2032
0,-1144
0,-1088
0,-616
0,-8
0,732
0,1548
0,2504
0,2528
0,2672
0,2524
0,1956
0,1112
0,460
0,-304
0,-664
0,-900
0,-796
0,-644
0,-468
0,-588
0,-632
0,-976
0,-1300
0,-1804
0,-2252
0,-2572
0,-3084
0,-3628
0,-4028
0,-4500
0,-4972
0,-5380
0,-5964
0,-6576
0,-7024
0,-7376
0,-7544
0,-7384
0,-7068
0,-6452
0,-5844
0,-5472
0,-5100
0,-4616
0,-4040
0,-3380
0,-2756
0,-2424
0,-2176
0,-2160
0,-2232
0,-2276
0,-2252
0,-1924
0,-1488
0,-912
0,-132
0,656
0,1028
0,1220
0,816
0,-28
0,-3044
0,-3648
0,-3732
0,-3432
0,-2584
0,-2196
0,-2104
0,-2976
0,-3992
0,-5032
0,-5612
0,-5560
0,-5180
0,-5020
0,-4604
0,-5008
0,-4736
0,-4848
0,-4444
0,-3324
0,-2048
0,-232
0,1096
0,2548
0,3228
0,3196
0,2816
0,2308
0,1896
0,1892
0,2172
0,2424
0,2392
0,2036
0,860
0,-132
0,-916
0,-1348
0,-1012
0,-448
0,592
0,1300
0,1812
0,1712
0,1172
0,44
0,-784
0,-1720
0,-2368
0,-2816
0,-3332
0,-3716
0,-4244
0,-4340
0,-4480
0,-4344
0,-3980
0,-3212
0,-2760
0,-2588
0,-2592
0,-2708
0,-2820
0,-2860
0,-2572
0,-2000
0,-1288
0,-284
0,508
0,916
0,1040
0,1008
0,920
0,1080
0,1080
0,876
0,208
0,-448
0,-1056
0,-1652
0,-1836
0,-2132
0,-1628
0,-1720
0,-1948
0,-2028
0,-2204
0,-2280
0,-2280
0,-2416
0,-2912
0,-3860
0,-4648
0,-5140
0,-5484
0,-5140
0,-4900
0,-3804
0,-3556
0,-3012
0,-2672
0,-2924
0,-3120
0,-3108
0,-2620
0,-2152
0,-1284
0,-304
0,864
0,1756
0,2496
0,2736
0,2432
0,1408
0,-192
0,-1192
0,-2064
0,-1916
0,-1300
0,-264
0,848
0,2124
0,2788
0,3204
0,2564
0,840
0,-700
0,-2368
0,-3328
0,-3916
0,-3704
0,-3100
0,-2188
0,-1420
0,-884
0,-760
0,-672
0,-896
0,-1056
0,-940
0,-512
0,-216
0,-200
0,-352
0,-404
0,-520
0,-652
0,-448
0,-304
0,-56
0,-224
0,-364
0,-796
0,-1012
0,-1200
0,-1360
0,-1232
0,-1184
0,-1176
0,-916
0,-600
0,88
0,772
0,1448
0,1360
0,-64
0,-1104
0,-1788
0,-1916
0,-1740
0,-972
0,-636
0,-48
0,216
0,720
0,1380
0,1740
0,1912
0,1704
0,-200
0,-6768
0,-9604
0,-9080
0,-8696
0,-7952
0,-7376
0,-6608
0,-5528
0,-4092
0,-2820
0,-1728
0,-1088
0,-404
0,240
0,1084
0,1884
0,2932
0,3788
0,4508
0,4628
0,4636
0,3716
0,3020
0,2168
0,1112
0,124
0,-660
0,-1504
0,-2584
0,-3552
0,-4504
0,-5056
0,-5104
0,-4604
0,-3716
0,-2508
0,-1792
0,-1380
0,-2112
0,-3208
0,-4416
0,-6072
0,-7352
0,-8596
0,-9460
0,-9764
0,-9764
0,-9284
0,-8116
0,-6772
0,-4832
0,-2884
0,-1432
0,-52
0,988
0,1392
0,1088
0,720
0,332
0,-152
0,-748
0,-816
0,-880
0,-444
0,-384
0,-1088
0,-2452
0,-2924
0,-2720
0,-2608
0,-2588
0,-2392
0,-2464
0,-2652
0,-3500
0,-4248
0,-5256
0,-5892
0,-6032
0,-5768
0,-4936
0,-4044
0,-3132
0,-2472
0,-2320
0,-2684
0,-3708
0,-3888
0,-3672
0,-2124
0,-876
0,328
0,1280
0,1528
0,988
0,0
0,-1248
0,-1788
0,-2192
0,-1892
0,-1604
0,-660
0,12
0,896
0,1248
0,908
0,-28
0,-1248
0,-2348
0,-3536
0,-4204
0,-4648
0,-4680
0,-4672
0,-4528
0,-4668
0,-4392
0,-3944
0,-3260
0,-2384
0,-1772
0,-1616
0,-1836
0,-2204
0,-2196
0,-1748
0,-980
0,248
0,1352
0,2652
0,2844
0,3084
0,3080
0,2736
0,1884
0,1368
0,1304
0,1472
0,1408
0,1248
0,1084
0,1344
0,1640
0,2196
0,2428
0,2712
0,2836
0,2548
0,1724
0,648
0,228
0,-152
0,-608
0,-760
0,-848
0,-904
0,-1168
0,-1636
0,-1800
0,-1584
0,-1172
0,-620
0,-148
0,236
0,-68
0,-404
0,-868
0,-808
0,-880
0,-1624
0,-2164
0,-2768
0,-2980
0,-3088
0,-2752
0,-1900
0,-948
0,204
0,940
0,948
0,604
0,400
0,276
0,596
0,1264
0,1760
0,2080
0,1556
0,468
0,-656
0,-1728
0,-2272
0,-2808
0,-2616
0,-2040
0,-1152
0,-316
0,408
0,612
0,456
0,-196
0,-1496
0,-2868
0,-4076
0,-4336
0,-3956
0,-3308
0,-2692
0,-2196
0,-1920
0,-2156
0,-2900
0,-3764
0,-4552
0,-5060
0,-5000
0,-4512
0,-3692
0,-2912
0,-2128
0,-1512
0,-780
0,-232
0,156
0,720
0,1848
0,3104
0,3908
0,4832
0,5556
0,4740
0,3264
0,1568
0,496
0,-648
0,-1696
0,-2472
0,-3060
0,-3600
0,-3992
0,-4056
0,-3284
0,-1388
0,312
0,2288
0,4528
0,5900
0,7036
0,6988
0,6448
0,5256
0,3636
0,2044
0,748
0,-356
0,-1920
0,-2784
0,-3648
0,-4132
0,-3812
0,-3152
0,-2676
0,-2472
0,-2692
0,-3384
0,-4312
0,-5040
0,-5248
0,-4852
0,-4480
0,-3876
0,-3180
0,-3188
0,-3644
0,-4116
0,-4280
0,-3692
0,-2684
0,-1580
0,-1156
0,-712
0,-1156
0,-1352
0,-2260
0,-3404
0,-4096
0,-4428
0,-4392
0,-4160
0,-4044
0,-4128
0,-4044
0,-3656
0,-3152
0,-1916
0,-964
0,116
0,820
0,684
0,-636
0,-2396
0,-4168
0,-5312
0,-5212
0,-3780
0,-2428
0,-1196
0,-712
0,-1660
0,-3708
0,-6136
0,-8660
0,-11228
0,-9420
0,-7432
0,-5916
0,-4948
0,-4980
0,-5836
0,-7184
0,-8300
0,-9072
0,-9264
0,-8832
0,-7004
0,-4788
0,-2904
0,-1208
0,-348
0,-956
0,-1848
0,-3368
0,-5072
0,-6096
0,-6604
0,-6204
0,-5180
0,-4440
0,-3268
0,-3092
0,-3300
0,-3776
0,-4768
0,-6008
0,-7280
0,-8036
0,-7588
0,-6180
0,-3944
0,-1936
0,-52
0,1216
0,1448
0,740
0,-176
0,-612
0,-448
0,-404
0,-184
0,-228
0,-1224
0,-2472
0,-3700
0,-3932
0,-3716
0,-2600
0,-1480
0,-588
0,136
0,-48
0,-436
0,-764
0,-640
0,208
0,1356
0,2372
0,2572
0,2804
0,3172
0,3772
0,4456
0,5456
0,5848
0,6020
0,5784
0,5192
0,4252
0,3224
0,1980
0,1000
0,660
0,1160
0,2804
0,4136
0,5752
0,5948
0,5116
0,4372
0,4172
0,4488
0,4860
0,5236
0,5456
0,5476
0,5624
0,5524
0,5464
0,4944
0,4276
0,3700
0,2912
0,2032
0,1004
0,-8
0,-832
0,-1256
0,-916
0,520
0,2428
0,4416
0,6028
0,7356
0,7740
0,7760
0,7484
0,8020
0,9060
0,10460
0,11456
0,11988
0,11736
0,11148
0,10436
0,9940
0,8488
0,7036
0,5472
0,3724
0,2900
0,2004
0,1176
0,232
0,-1024
0,-2048
0,-2924
0,-3592
0,-3736
0,-3724
0,-3844
0,-3744
0,-3440
0,-3008
0,-2960
0,-3104
0,-3488
0,-3948
0,-4408
0,-4392
0,-3920
0,-3292
0,-2240
0,-1432
0,-400
0,1016
0,1964
0,2776
0,2776
0,2084
0,692
0,-324
0,-1036
0,-800
0,-632
0,-616
0,-884
0,-1040
0,-1588
0,-2128
0,-2640
0,-3456
0,-4668
0,-5788
0,-6396
0,-6156
0,-5768
0,-5204
0,-4648
0,-4136
0,-3388
0,-2440
0,-1764
0,-1800
0,-2852
0,-3952
0,-4996
0,-5956
0,-5996
0,-5872
0,-4776
0,-3048
0,-1508
0,72
0,976
0,1264
0,704
0,-836
0,-2084
0,-3000
0,-3584
0,-3580
0,-3020
0,-2380
0,-1316
0,-652
0,-540
0,-836
0,-1220
0,-1716
0,-1888
0,-2192
0,-2428
0,-2260
0,-2332
0,-2312
0,-2428
0,-2944
0,-3832
0,-4596
0,-5224
0,-5480
0,-5724
0,-5576
0,-5272
0,-5204
0,-5280
0,-5356
0,-5424
0,-5588
0,-5872
0,-5744
0,-5392
0,-4376
0,-2988
0,-1808
0,-192
0,1312
0,2500
0,3428
0,4472
0,4972
0,5540
0,5596
0,5440
0,5016
0,4048
0,2736
0,1408
0,328
0,-788
0,1368
0,1712
0,1476
0,800
0,40
0,-532
0,-476
0,240
0,856
0,1720
0,2140
0,2348
0,2220
0,1892
0,1136
0,292
0,-100
0,76
0,812
0,1296
0,1856
0,2116
0,2444
0,2528
0,2668
0,2736
0,3016
0,3224
0,3428
0,3604
0,3944
0,4012
0,4060
0,4320
0,4812
0,4928
0,4960
0,4508
0,3468
0,2692
0,1880
0,1716
0,1656
0,1488
0,1336
0,1396
0,1020
0,1064
0,1140
0,1272
0,1476
0,1952
0,2388
0,2528
0,2224
0,1408
0,388
0,-512
0,-1276
0,-1728
0,-1624
0,-1256
0,-440
0,16
0,252
0,-156
0,-780
0,-1244
0,-1580
0,-1160
0,-368
0,384
0,916
0,928
0,576
0,776
0,1688
0,2568
0,3496
0,3360
0,2276
0,-1508
0,-3040
0,-4344
0,-5200
0,-5844
0,-6040
0,-5464
0,-4264
0,-3016
0,-2900
0,-3272
0,-3412
0,-2692
0,-1848
0,-1024
0,-2888
0,-4304
0,-5104
0,-3640
0,-936
0,668
0,1084
0,-188
0,-456
0,-1868
0,-2708
0,-3396
0,-3720
0,-3084
0,-2064
0,-732
0,84
0,844
0,680
0,304
0,-284
0,-672
0,-920
0,-636
0,-1088
0,-1504
0,-2716
0,-3404
0,-4008
0,-4404
0,-4048
0,-3660
0,-3552
0,-3256
0,-3016
0,-3124
0,-3784
0,-4244
0,-4500
0,-4864
0,-5468
0,-6200
0,-6688
0,-7208
0,-7780
0,-7976
0,-7144
0,-6188
0,-5196
0,-3888
0,-2700
0,-1392
0,-112
0,624
0,1352
0,1768
0,1612
0,992
0,-216
0,-1748
0,-3260
0,-4624
0,-5512
0,-5320
0,-2276
0,-5052
0,-6044
0,-5988
0,-5096
0,-5044
0,-5260
0,-5392
0,-4956
0,-3932
0,-2816
0,-1412
0,-760
0,-88
0,332
0,672
0,888
0,788
0,208
0,-256
0,-1000
0,-1936
0,-2840
0,-3720
0,-4496
0,-4840
0,-4784
0,-4872
0,-4724
0,-4080
0,-3408
0,-2732
0,-1760
0,-1172
0,-696
0,-204
0,68
0,-476
0,-1368
0,-2452
0,-3812
0,-5076
0,-6340
0,-7136
0,-7632
0,-7576
0,-7304
0,-6776
0,-6012
0,-5704
0,-4992
0,-4996
0,-4792
0,-4496
0,-4332
0,-3812
0,-3552
0,-3608
0,-3908
0,-4144
0,-4840
0,-5500
0,-5948
0,-5992
0,-5732
0,-4828
0,-3640
0,-2476
0,-1032
0,44
0,792
0,1268
0,1296
0,1376
0,1104
0,1400
0,1136
0,656
0,-408
0,-1820
0,-2868
0,-4232
0,-5124
0,-6020
0,-6368
0,-6544
0,-6912
0,-7480
0,-7416
0,-7132
0,-6392
0,-5588
0,-3968
0,-2956
0,-1604
0,-928
0,-332
0,-144
0,-292
0,-380
0,-144
0,272
0,856
0,1420
0,2096
0,2388
0,2584
0,2464
0,2256
0,1896
0,2060
0,2392
0,3268
0,4260
0,5108
0,5700
0,5904
0,6008
0,5744
0,4920
0,3680
0,1968
0,208
0,-1176
0,-2316
0,-2796
0,-2336
0,-1356
0,-488
0,420
0,896
0,676
0,-52
0,-952
0,-1404
0,-1548
0,-1036
0,-240
0,792
0,1584
0,2024
0,2244
0,2360
0,2560
0,2956
0,3628
0,3824
0,3968
0,3876
0,3624
0,3364
0,3544
0,3796
0,4204
0,4592
0,5116
0,5140
0,4860
0,4060
0,2876
0,1724
0,412
0,-268
0,-632
0,-600
0,-352
0,-20
0,336
0,980
0,1564
0,1844
0,1688
0,1208
0,348
0,-240
0,-704
0,-764
0,-852
0,-640
0,-600
0,72
0,508
0,1244
0,1784
0,1852
0,1800
0,2028
0,2312
0,2852
0,3532
0,4320
0,4864
0,5388
0,5652
0,5384
0,4536
0,3876
0,3516
0,3744
0,3400
0,3244
0,2848
0,2748
0,2528
0,2604
0,2456
0,2428
0,2640
0,2564
0,2356
0,1780
0,1144
0,716
0,628
0,1096
0,1756
0,2464
0,3112
0,3868
0,4416
0,4256
0,4112
0,3784
0,3432
0,3224
0,3376
0,3708
0,4048
0,4392
0,4444
0,4208
0,3432
0,2644
0,2120
0,1848
0,2096
0,2244
0,2440
0,2580
0,2700
0,2888
0,2740
0,2224
0,1308
0,536
0,-268
0,-720
0,-1032
0,-1448
0,-1608
0,-1292
0,-1120
0,-1216
0,-1252
0,-1148
0,-708
0,-512
0,-320
0,-80
0,96
0,700
0,1424
0,2420
0,2960
0,3148
0,3036
0,2516
0,1540
0,840
0,328
0,100
0,48
0,-112
0,-112
0,-228
0,28
0,572
0,1252
0,2080
0,3212
0,4296
0,4976
0,5448
0,5380
0,5064
0,3500
0,2592
0,1616
0,1424
0,1636
0,2008
0,2696
0,2736
0,2304
0,1440
0,288
0,-712
0,-1524
0,-2352
0,-2120
0,-1228
0,-80
0,1620
0,2224
0,2224
0,1252
0,232
0,-560
0,-1116
0,-1188
0,-1220
0,-952
0,-996
0,-1144
0,-1604
0,-2540
0,-3008
0,-3572
0,-3336
0,-2824
0,-1672
0,-332
0,820
0,1624
0,2156
0,2092
0,1664
0,556
0,-300
0,-1276
0,-1916
0,-2204
0,-2212
0,-1868
0,-1576
0,-1716
0,-2152
0,-2700
0,-3088
0,-3056
0,-3008
0,-2916
0,-2544
0,-2668
0,-2588
0,-2840
0,-2888
0,-2944
0,-2664
0,-2108
0,-1748
0,-1232
0,-764
0,-388
0,-336
0,40
0,684
0,1036
0,1840
0,2180
0,2276
0,1956
0,1392
0,1040
0,688
0,-156
0,-864
0,-2000
0,-3372
0,-4512
0,-5588
0,-6136
0,-6244
0,-4668
0,-4836
0,24
0,-152
0,-716
0,-1360
0,-1956
0,-2164
0,-1744
0,-1164
0,-592
0,-456
0,-884
0,-1736
0,-2544
0,-3464
0,-4272
0,-4488
0,-4576
0,-4604
0,-4488
0,-4004
0,-3360
0,-3132
0,-3020
0,-2236
0,-1564
0,-668
0,76
0,240
0,-252
0,-1564
0,-2592
0,-3688
0,-4492
0,-4892
0,-5116
0,-4704
0,-4216
0,-3572
0,-3460
0,-3404
0,-3496
0,-2672
0,-1840
0,-588
0,532
0,1344
0,2076
0,2584
0,2748
0,2908
0,2416
0,1248
0,20
0,-1548
0,-2900
0,-3712
0,-4076
0,-3708
0,-3128
0,-2792
0,-2476
0,-2292
0,-2504
0,-2744
0,-2832
0,-2544
0,-1980
0,-1436
0,-1428
0,-1516
0,-2100
0,-2472
0,-2760
0,-2732
0,-2452
0,-2472
0,-2384
0,-2624
0,-2748
0,-3000
0,-3232
0,-3180
0,-3148
0,-3172
0,-2960
0,-2840
0,-2572
0,-2000
0,-1696
0,-1708
0,-1564
0,-1128
0,-768
0,-656
0,-596
0,-804
0,-1080
0,-1000
0,-852
0,-736
0,-564
0,-424
0,-416
0,-880
0,-1252
0,-1268
0,-1220
0,-904
0,-804
0,-1088
0,-1296
0,-1988
0,-2272
0,-2568
0,-2632
0,-2428
0,-2048
0,-1504
0,-1232
0,-1448
0,-1800
0,-1884
0,-1916
0,-1268
0,-852
0,-80
0,252
0,388
0,-68
0,-1160
0,-1836
0,-2396
0,-2780
0,-2796
0,-2772
0,-2496
0,-2552
0,-2516
0,-2344
0,-2236
0,-1708
0,-1436
0,-948
0,-340
0,252
0,1212
0,1920
0,2568
0,2556
0,1988
0,856
0,-328
0,-1792
0,-2912
0,-3856
0,-4804
0,-5268
0,-5260
0,-5164
0,-4712
0,-4180
0,-3388
0,-2964
0,-2912
0,-3344
0,-3976
0,-4268
0,-4540
0,-4612
0,-4856
0,-4552
0,-4264
0,-3368
0,-2604
0,-1956
0,-1680
0,-1628
0,-1452
0,-1336
0,-744
0,-464
0,-84
0,308
0,580
0,876
0,792
0,228
0,136
0,-28
0,8
0,-304
0,-820
0,-1708
0,-2660
0,-3192
0,-3552
0,-3628
0,-3628
0,-3840
0,-4148
0,-4836
0,-5348
0,-5752
0,-6072
0,-4528
0,-3356
0,-3228
0,-3080
0,-3656
0,-4260
0,-5016
0,-5348
0,-5376
0,-4756
0,-3460
0,-2192
0,-1120
0,-152
0,160
0,-56
0,-1096
0,-2316
0,-3740
0,-4812
0,-5360
0,-5412
0,-4944
0,-4304
0,-3732
0,-2444
0,-2876
0,-2636
0,-2132
0,-1956
0,-2204
0,-2720
0,-3708
0,-5208
0,-6424
0,-8200
0,-10260
